Event,Date,Location,WeightClass,Fighter1,Fighter2,Winner,Method,MethodDetail,Round,Time,Title
UFC 322: Della Maddalena vs. Makhachev,"November 15, 2025","New York City, New York, USA",Women's Flyweight,Erin Blanchfield,Tracy Cortez,Erin Blanchfield,SUB,Rear Naked Choke,2,4:44,False
UFC 322: Della Maddalena vs. Makhachev,"November 15, 2025","New York City, New York, USA",Featherweight,Ethyn Ewing,Malcolm Wellmaker,Ethyn Ewing,U-DEC,,3,5:00,False
UFC 322: Della Maddalena vs. Makhachev,"November 15, 2025","New York City, New York, USA",Middleweight,Kyle Daukaus,Gerald Meerschaert,Kyle Daukaus,SUB,D'Arce Choke,1,0:50,False
UFC 322: Della Maddalena vs. Makhachev,"November 15, 2025","New York City, New York, USA",Featherweight,Pat Sabatini,Chepe Mariscal,Pat Sabatini,U-DEC,,3,5:00,False
UFC 322: Della Maddalena vs. Makhachev,"November 15, 2025","New York City, New York, USA",Women's Strawweight,Fatima Kline,Angela Hill,Fatima Kline,U-DEC,,3,5:00,False
UFC 322: Della Maddalena vs. Makhachev,"November 15, 2025","New York City, New York, USA",Middleweight,Baisangur Susurkaev,Eric McConico,Baisangur Susurkaev,KO/TKO,Punch,3,1:38,False
UFC 322: Della Maddalena vs. Makhachev,"November 15, 2025","New York City, New York, USA",Lightweight,Matheus Camilo,Viacheslav Borshchev,Matheus Camilo,U-DEC,,3,5:00,False
UFC Fight Night: Tsarukyan vs. Hooker,"November 22, 2025","Doha, Qatar",Lightweight,Arman Tsarukyan,Dan Hooker,Arman Tsarukyan,SUB,Arm Triangle,2,3:34,False
UFC Fight Night: Tsarukyan vs. Hooker,"November 22, 2025","Doha, Qatar",Welterweight,Ian Machado Garry,Belal Muhammad,Ian Machado Garry,U-DEC,,3,5:00,False
UFC Fight Night: Tsarukyan vs. Hooker,"November 22, 2025","Doha, Qatar",Light Heavyweight,Volkan Oezdemir,Alonzo Menifield,Volkan Oezdemir,KO/TKO,Punches,1,1:27,False
UFC Fight Night: Tsarukyan vs. Hooker,"November 22, 2025","Doha, Qatar",Welterweight,Myktybek Orolbai,Jack Hermansson,Myktybek Orolbai,KO/TKO,Punch,1,2:46,False
UFC Fight Night: Tsarukyan vs. Hooker,"November 22, 2025","Doha, Qatar",Heavyweight,Waldo Cortes Acosta,Shamil Gaziev,Waldo Cortes Acosta,KO/TKO,Punch,1,1:22,False
UFC Fight Night: Tsarukyan vs. Hooker,"November 22, 2025","Doha, Qatar",Flyweight,Kyoji Horiguchi,Tagir Ulanbekov,Kyoji Horiguchi,SUB,Rear Naked Choke,3,2:18,False
UFC Fight Night: Tsarukyan vs. Hooker,"November 22, 2025","Doha, Qatar",Featherweight,Luke Riley,Bogdan Grad,Luke Riley,KO/TKO,Punches,2,0:30,False
UFC Fight Night: Tsarukyan vs. Hooker,"November 22, 2025","Doha, Qatar",Welterweight,Nicolas Dalby,Saygid Izagakhmaev,Nicolas Dalby,S-DEC,,3,5:00,False
UFC Fight Night: Tsarukyan vs. Hooker,"November 22, 2025","Doha, Qatar",Flyweight,Asu Almabayev,Alex Perez,Asu Almabayev,SUB,Guillotine Choke,3,0:22,False
UFC Fight Night: Tsarukyan vs. Hooker,"November 22, 2025","Doha, Qatar",Light Heavyweight,Abdul Rakhman Yakhyaev,Rafael Cerqueira,Abdul Rakhman Yakhyaev,SUB,Rear Naked Choke,1,0:33,False
UFC Fight Night: Tsarukyan vs. Hooker,"November 22, 2025","Doha, Qatar",Bantamweight,Aleksandre Topuria,Bekzat Almakhan,Aleksandre Topuria,U-DEC,,3,5:00,False
UFC Fight Night: Tsarukyan vs. Hooker,"November 22, 2025","Doha, Qatar",Middleweight,Ismail Naurdiev,Ryan Loder,Ismail Naurdiev,KO/TKO,Punch,1,1:26,False
UFC Fight Night: Tsarukyan vs. Hooker,"November 22, 2025","Doha, Qatar",Lightweight,Nurullo Aliev,Shem Rock,Nurullo Aliev,U-DEC,,3,5:00,False
UFC Fight Night: Tsarukyan vs. Hooker,"November 22, 2025","Doha, Qatar",Heavyweight,Denzel Freeman,Marek Bujlo,Denzel Freeman,U-DEC,,3,5:00,False
UFC 323: Dvalishvili vs. Yan 2,"December 06, 2025","Las Vegas, Nevada, USA",Bantamweight,Petr Yan,Merab Dvalishvili,Petr Yan,U-DEC,,5,5:00,True
UFC 323: Dvalishvili vs. Yan 2,"December 06, 2025","Las Vegas, Nevada, USA",Flyweight,Joshua Van,Alexandre Pantoja,Joshua Van,KO/TKO,,1,0:26,True
UFC 323: Dvalishvili vs. Yan 2,"December 06, 2025","Las Vegas, Nevada, USA",Flyweight,Tatsuro Taira,Brandon Moreno,Tatsuro Taira,KO/TKO,Punches,2,2:24,False
UFC 323: Dvalishvili vs. Yan 2,"December 06, 2025","Las Vegas, Nevada, USA",Bantamweight,Payton Talbott,Henry Cejudo,Payton Talbott,U-DEC,,3,5:00,False
UFC 323: Dvalishvili vs. Yan 2,"December 06, 2025","Las Vegas, Nevada, USA",Light Heavyweight,Jan Blachowicz,Bogdan Guskov,Draw/NC,M-DEC,,3,5:00,False
UFC 323: Dvalishvili vs. Yan 2,"December 06, 2025","Las Vegas, Nevada, USA",Lightweight,Manuel Torres,Grant Dawson,Manuel Torres,KO/TKO,Punch,1,2:25,False
UFC 323: Dvalishvili vs. Yan 2,"December 06, 2025","Las Vegas, Nevada, USA",Lightweight,Chris Duncan,Terrance McKinney,Chris Duncan,SUB,Anaconda Choke,1,2:30,False
UFC 323: Dvalishvili vs. Yan 2,"December 06, 2025","Las Vegas, Nevada, USA",Women's Flyweight,Maycee Barber,Karine Silva,Maycee Barber,U-DEC,,3,5:00,False
UFC 323: Dvalishvili vs. Yan 2,"December 06, 2025","Las Vegas, Nevada, USA",Lightweight,Fares Ziam,Nazim Sadykhov,Fares Ziam,KO/TKO,Punches,2,4:59,False
UFC 323: Dvalishvili vs. Yan 2,"December 06, 2025","Las Vegas, Nevada, USA",Middleweight,Brunno Ferreira,Marvin Vettori,Brunno Ferreira,U-DEC,,3,5:00,False
UFC 323: Dvalishvili vs. Yan 2,"December 06, 2025","Las Vegas, Nevada, USA",Lightweight,Jalin Turner,Edson Barboza,Jalin Turner,KO/TKO,Punches,1,2:24,False
UFC 323: Dvalishvili vs. Yan 2,"December 06, 2025","Las Vegas, Nevada, USA",Light Heavyweight,Iwo Baraniewski,Ibo Aslan,Iwo Baraniewski,KO/TKO,Punches,1,1:29,False
UFC 323: Dvalishvili vs. Yan 2,"December 06, 2025","Las Vegas, Nevada, USA",Middleweight,Mansur Abdul-Malik,Antonio Trocoli,Mansur Abdul-Malik,SUB,Guillotine Choke,1,1:09,False
UFC 323: Dvalishvili vs. Yan 2,"December 06, 2025","Las Vegas, Nevada, USA",Featherweight,Mairon Santos,Muhammad Naimov,Mairon Santos,KO/TKO,Punches,3,0:21,False
UFC Fight Night: Royval vs. Kape,"December 13, 2025","Las Vegas, Nevada, USA",Flyweight,Manel Kape,Brandon Royval,Manel Kape,KO/TKO,Punches,1,3:18,False
UFC Fight Night: Royval vs. Kape,"December 13, 2025","Las Vegas, Nevada, USA",Featherweight,Kevin Vallejos,Giga Chikadze,Kevin Vallejos,KO/TKO,Spinning Back Fist,2,1:29,False
UFC Fight Night: Royval vs. Kape,"December 13, 2025","Las Vegas, Nevada, USA",Middleweight,Cezary Oleksiejczuk,Cesar Almeida,Cezary Oleksiejczuk,U-DEC,,3,5:00,False
UFC Fight Night: Royval vs. Kape,"December 13, 2025","Las Vegas, Nevada, USA",Featherweight,Melquizael Costa,Morgan Charriere,Melquizael Costa,KO/TKO,Kick,1,1:14,False
UFC Fight Night: Royval vs. Kape,"December 13, 2025","Las Vegas, Nevada, USA",Heavyweight,Kennedy Nzechukwu,Marcus Buchecha,Draw/NC,U-DEC,,3,5:00,False
UFC Fight Night: Royval vs. Kape,"December 13, 2025","Las Vegas, Nevada, USA",Catch Weight,King Green,Lance Gibson Jr.,King Green,S-DEC,,3,5:00,False
UFC Fight Night: Royval vs. Kape,"December 13, 2025","Las Vegas, Nevada, USA",Welterweight,Yaroslav Amosov,Neil Magny,Yaroslav Amosov,SUB,Anaconda Choke,1,3:14,False
UFC Fight Night: Royval vs. Kape,"December 13, 2025","Las Vegas, Nevada, USA",Featherweight,Joanderson Brito,Isaac Thomson,Joanderson Brito,U-DEC,,3,5:00,False
UFC Fight Night: Royval vs. Kape,"December 13, 2025","Las Vegas, Nevada, USA",Heavyweight,Steven Asplund,Sean Sharaf,Steven Asplund,KO/TKO,Punches,2,3:49,False
UFC Fight Night: Royval vs. Kape,"December 13, 2025","Las Vegas, Nevada, USA",Women's Bantamweight,Luana Santos,Melissa Croden,Luana Santos,U-DEC,,3,5:00,False
UFC Fight Night: Royval vs. Kape,"December 13, 2025","Las Vegas, Nevada, USA",Heavyweight,Guilherme Pat,Allen Frye Jr.,Guilherme Pat,U-DEC,,3,5:00,False
UFC Fight Night: Royval vs. Kape,"December 13, 2025","Las Vegas, Nevada, USA",Women's Flyweight,Jamey-Lyn Horth,Tereza Bleda,Jamey-Lyn Horth,KO/TKO,Punches,1,2:05,False
UFC 324: Gaethje vs. Pimblett,"January 24, 2026","Las Vegas, Nevada, USA",Lightweight,Justin Gaethje,Paddy Pimblett,Justin Gaethje,U-DEC,,5,5:00,True
UFC 324: Gaethje vs. Pimblett,"January 24, 2026","Las Vegas, Nevada, USA",Bantamweight,Sean O'Malley,Song Yadong,Sean O'Malley,U-DEC,,3,5:00,False
UFC 324: Gaethje vs. Pimblett,"January 24, 2026","Las Vegas, Nevada, USA",Heavyweight,Waldo Cortes Acosta,Derrick Lewis,Waldo Cortes Acosta,KO/TKO,Punches,2,3:14,False
UFC 324: Gaethje vs. Pimblett,"January 24, 2026","Las Vegas, Nevada, USA",Women's Flyweight,Natalia Silva,Rose Namajunas,Natalia Silva,U-DEC,,3,5:00,False
UFC 324: Gaethje vs. Pimblett,"January 24, 2026","Las Vegas, Nevada, USA",Featherweight,Jean Silva,Arnold Allen,Jean Silva,U-DEC,,3,5:00,False
UFC 324: Gaethje vs. Pimblett,"January 24, 2026","Las Vegas, Nevada, USA",Bantamweight,Umar Nurmagomedov,Deiveson Figueiredo,Umar Nurmagomedov,U-DEC,,3,5:00,False
UFC 324: Gaethje vs. Pimblett,"January 24, 2026","Las Vegas, Nevada, USA",Middleweight,Ateba Gautier,Andrey Pulyaev,Ateba Gautier,U-DEC,,3,5:00,False
UFC 324: Gaethje vs. Pimblett,"January 24, 2026","Las Vegas, Nevada, USA",Light Heavyweight,Nikita Krylov,Modestas Bukauskas,Nikita Krylov,KO/TKO,Punch,3,4:57,False
UFC 324: Gaethje vs. Pimblett,"January 24, 2026","Las Vegas, Nevada, USA",Flyweight,Alex Perez,Charles Johnson,Alex Perez,KO/TKO,Punch,1,3:16,False
UFC 324: Gaethje vs. Pimblett,"January 24, 2026","Las Vegas, Nevada, USA",Heavyweight,Josh Hokit,Denzel Freeman,Josh Hokit,KO/TKO,Punches,1,4:59,False
UFC 324: Gaethje vs. Pimblett,"January 24, 2026","Las Vegas, Nevada, USA",Welterweight,Ty Miller,Adam Fugitt,Ty Miller,KO/TKO,Punches,1,4:59,False
UFC 325: Volkanovski vs. Lopes 2,"January 31, 2026","Sydney, New South Wales, Australia",Featherweight,Alexander Volkanovski,Diego Lopes,Alexander Volkanovski,U-DEC,,5,5:00,True
UFC 325: Volkanovski vs. Lopes 2,"January 31, 2026","Sydney, New South Wales, Australia",Lightweight,Benoit Saint Denis,Dan Hooker,Benoit Saint Denis,KO/TKO,Punches,2,4:45,False
UFC 325: Volkanovski vs. Lopes 2,"January 31, 2026","Sydney, New South Wales, Australia",Lightweight,Mauricio Ruffy,Rafael Fiziev,Mauricio Ruffy,KO/TKO,Punches,2,4:30,False
UFC 325: Volkanovski vs. Lopes 2,"January 31, 2026","Sydney, New South Wales, Australia",Heavyweight,Tallison Teixeira,Tai Tuivasa,Tallison Teixeira,U-DEC,,3,5:00,False
UFC 325: Volkanovski vs. Lopes 2,"January 31, 2026","Sydney, New South Wales, Australia",Lightweight,Quillan Salkilld,Jamie Mullarkey,Quillan Salkilld,SUB,Neck Crank,1,3:02,False
UFC 325: Volkanovski vs. Lopes 2,"January 31, 2026","Sydney, New South Wales, Australia",Light Heavyweight,Billy Elekana,Junior Tafa,Billy Elekana,SUB,Rear Naked Choke,2,3:18,False
UFC 325: Volkanovski vs. Lopes 2,"January 31, 2026","Sydney, New South Wales, Australia",Middleweight,Cam Rowston,Cody Brundage,Cam Rowston,KO/TKO,Punches,2,4:08,False
UFC 325: Volkanovski vs. Lopes 2,"January 31, 2026","Sydney, New South Wales, Australia",Middleweight,Jacob Malkoun,Torrez Finney,Jacob Malkoun,U-DEC,,3,5:00,False
UFC 325: Volkanovski vs. Lopes 2,"January 31, 2026","Sydney, New South Wales, Australia",Welterweight,Jonathan Micallef,Oban Elliott,Jonathan Micallef,SUB,Rear Naked Choke,2,3:31,False
UFC 325: Volkanovski vs. Lopes 2,"January 31, 2026","Sydney, New South Wales, Australia",Featherweight,Kaan Ofli,Yizha,Kaan Ofli,M-DEC,,3,5:00,False
UFC 325: Volkanovski vs. Lopes 2,"January 31, 2026","Sydney, New South Wales, Australia",Lightweight,Dom Mar Fan,Sangwook Kim,Dom Mar Fan,U-DEC,,3,5:00,True
UFC 325: Volkanovski vs. Lopes 2,"January 31, 2026","Sydney, New South Wales, Australia",Featherweight,Keiichiro Nakamura,Sebastian Szalay,Keiichiro Nakamura,KO/TKO,Knee,3,3:48,True
UFC 325: Volkanovski vs. Lopes 2,"January 31, 2026","Sydney, New South Wales, Australia",Bantamweight,Lawrence Lui,Sulangrangbo,Lawrence Lui,S-DEC,,3,5:00,True
UFC Fight Night: Bautista vs. Oliveira,"February 07, 2026","Las Vegas, Nevada, USA",Bantamweight,Mario Bautista,Vinicius Oliveira,Mario Bautista,SUB,Rear Naked Choke,2,4:46,False
UFC Fight Night: Bautista vs. Oliveira,"February 07, 2026","Las Vegas, Nevada, USA",Flyweight,Kyoji Horiguchi,Amir Albazi,Kyoji Horiguchi,U-DEC,,3,5:00,False
UFC Fight Night: Bautista vs. Oliveira,"February 07, 2026","Las Vegas, Nevada, USA",Heavyweight,Rizvan Kuniev,Jailton Almeida,Rizvan Kuniev,U-DEC,,3,5:00,False
UFC Fight Night: Bautista vs. Oliveira,"February 07, 2026","Las Vegas, Nevada, USA",Middleweight,Michal Oleksiejczuk,Marc-Andre Barriault,Michal Oleksiejczuk,U-DEC,,3,5:00,False
UFC Fight Night: Bautista vs. Oliveira,"February 07, 2026","Las Vegas, Nevada, USA",Bantamweight,Farid Basharat,Jean Matsumoto,Farid Basharat,S-DEC,,3,5:00,False
UFC Fight Night: Bautista vs. Oliveira,"February 07, 2026","Las Vegas, Nevada, USA",Light Heavyweight,Dustin Jacoby,Julius Walker,Dustin Jacoby,KO/TKO,Punches,2,1:42,False
UFC Fight Night: Bautista vs. Oliveira,"February 07, 2026","Las Vegas, Nevada, USA",Welterweight,Daniil Donchenko,Alex Morono,Daniil Donchenko,U-DEC,,3,5:00,False
UFC Fight Night: Bautista vs. Oliveira,"February 07, 2026","Las Vegas, Nevada, USA",Welterweight,Nikolay Veretennikov,Niko Price,Nikolay Veretennikov,KO/TKO,Punches,1,1:42,False
UFC Fight Night: Bautista vs. Oliveira,"February 07, 2026","Las Vegas, Nevada, USA",Women's Strawweight,Ketlen Souza,Bruna Brasil,Ketlen Souza,U-DEC,,3,5:00,False
UFC Fight Night: Bautista vs. Oliveira,"February 07, 2026","Las Vegas, Nevada, USA",Bantamweight,Javid Basharat,Gianni Vazquez,Javid Basharat,U-DEC,,3,5:00,False
UFC Fight Night: Bautista vs. Oliveira,"February 07, 2026","Las Vegas, Nevada, USA",Catch Weight,Wang Cong,Eduarda Moura,Wang Cong,U-DEC,,3,5:00,False
UFC Fight Night: Bautista vs. Oliveira,"February 07, 2026","Las Vegas, Nevada, USA",Bantamweight,Jakub Wiklacz,Muin Gafurov,Jakub Wiklacz,SUB,Guillotine Choke,3,4:59,False
UFC Fight Night: Bautista vs. Oliveira,"February 07, 2026","Las Vegas, Nevada, USA",Women's Bantamweight,Klaudia Sygula,Priscila Cachoeira,Klaudia Sygula,U-DEC,,3,5:00,False
UFC Fight Night: Strickland vs. Hernandez,"February 21, 2026","Houston, Texas, USA",Middleweight,Sean Strickland,Anthony Hernandez,Sean Strickland,KO/TKO,Punches,3,2:23,False
UFC Fight Night: Strickland vs. Hernandez,"February 21, 2026","Houston, Texas, USA",Welterweight,Uros Medic,Geoff Neal,Uros Medic,KO/TKO,Punch,1,1:19,False
UFC Fight Night: Strickland vs. Hernandez,"February 21, 2026","Houston, Texas, USA",Featherweight,Melquizael Costa,Dan Ige,Melquizael Costa,KO/TKO,Spinning Back Kick,1,4:56,False
UFC Fight Night: Strickland vs. Hernandez,"February 21, 2026","Houston, Texas, USA",Heavyweight,Serghei Spivac,Ante Delija,Serghei Spivac,U-DEC,,3,5:00,False
UFC Fight Night: Strickland vs. Hernandez,"February 21, 2026","Houston, Texas, USA",Welterweight,Jacobe Smith,Josiah Harrell,Jacobe Smith,KO/TKO,Punches,1,3:01,False
UFC Fight Night: Strickland vs. Hernandez,"February 21, 2026","Houston, Texas, USA",Middleweight,Michel Pereira,Zach Reese,Michel Pereira,S-DEC,,3,5:00,False
UFC Fight Night: Strickland vs. Hernandez,"February 21, 2026","Houston, Texas, USA",Welterweight,Carlos Leal,Chidi Njokuani,Carlos Leal,U-DEC,,3,5:00,False
UFC Fight Night: Strickland vs. Hernandez,"February 21, 2026","Houston, Texas, USA",Flyweight,Ode Osbourne,Alibi Idiris,Draw/NC,Overturned,,3,5:00,False
UFC Fight Night: Strickland vs. Hernandez,"February 21, 2026","Houston, Texas, USA",Flyweight,Alden Coria,Luis Gurule,Alden Coria,U-DEC,,3,5:00,False
UFC Fight Night: Strickland vs. Hernandez,"February 21, 2026","Houston, Texas, USA",Women's Bantamweight,Joselyne Edwards,Nora Cornolle,Joselyne Edwards,SUB,Rear Naked Choke,2,2:44,False
UFC Fight Night: Strickland vs. Hernandez,"February 21, 2026","Houston, Texas, USA",Welterweight,Punahele Soriano,Ramiz Brahimaj,Punahele Soriano,U-DEC,,3,5:00,False
UFC Fight Night: Strickland vs. Hernandez,"February 21, 2026","Houston, Texas, USA",Welterweight,Jean-Paul Lebosnoyani,Phil Rowe,Jean-Paul Lebosnoyani,S-DEC,,3,5:00,False
UFC Fight Night: Strickland vs. Hernandez,"February 21, 2026","Houston, Texas, USA",Featherweight,Jordan Leavitt,Yadier del Valle,Jordan Leavitt,U-DEC,,3,5:00,False
UFC Fight Night: Strickland vs. Hernandez,"February 21, 2026","Houston, Texas, USA",Women's Flyweight,Carli Judice,Juliana Miller,Carli Judice,U-DEC,,3,5:00,False
UFC Fight Night: Moreno vs. Kavanagh,"February 28, 2026","Mexico City, Distrito Federal, Mexico",Flyweight,Lone'er Kavanagh,Brandon Moreno,Lone'er Kavanagh,U-DEC,,5,5:00,False
UFC Fight Night: Moreno vs. Kavanagh,"February 28, 2026","Mexico City, Distrito Federal, Mexico",Bantamweight,David Martinez,Marlon Vera,David Martinez,U-DEC,,3,5:00,False
UFC Fight Night: Moreno vs. Kavanagh,"February 28, 2026","Mexico City, Distrito Federal, Mexico",Lightweight,King Green,Daniel Zellhuber,King Green,KO/TKO,Punches,2,4:55,False
UFC Fight Night: Moreno vs. Kavanagh,"February 28, 2026","Mexico City, Distrito Federal, Mexico",Flyweight,Edgar Chairez,Felipe Bunes,Edgar Chairez,S-DEC,,3,5:00,False
UFC Fight Night: Moreno vs. Kavanagh,"February 28, 2026","Mexico City, Distrito Federal, Mexico",Flyweight,Imanol Rodriguez,Kevin Borjas,Imanol Rodriguez,KO/TKO,Punch,2,4:21,False
UFC Fight Night: Moreno vs. Kavanagh,"February 28, 2026","Mexico City, Distrito Federal, Mexico",Bantamweight,Santiago Luna,Angel Pacheco,Santiago Luna,U-DEC,,3,5:00,False
UFC Fight Night: Moreno vs. Kavanagh,"February 28, 2026","Mexico City, Distrito Federal, Mexico",Middleweight,Ryan Gandra,Jose Daniel Medina,Ryan Gandra,KO/TKO,Punches,1,0:41,False
UFC Fight Night: Moreno vs. Kavanagh,"February 28, 2026","Mexico City, Distrito Federal, Mexico",Women's Bantamweight,Ailin Perez,Macy Chiasson,Ailin Perez,U-DEC,,3,5:00,False
UFC Fight Night: Moreno vs. Kavanagh,"February 28, 2026","Mexico City, Distrito Federal, Mexico",Bantamweight,Cristian Quinonez,Kris Moutinho,Cristian Quinonez,U-DEC,,3,5:00,False
UFC Fight Night: Moreno vs. Kavanagh,"February 28, 2026","Mexico City, Distrito Federal, Mexico",Featherweight,Javier Reyes,Douglas Silva de Andrade,Javier Reyes,KO/TKO,Punches,1,4:59,False
UFC Fight Night: Moreno vs. Kavanagh,"February 28, 2026","Mexico City, Distrito Federal, Mexico",Catch Weight,Regina Tarin,Ernesta Kareckaite,Regina Tarin,U-DEC,,3,5:00,False
UFC Fight Night: Moreno vs. Kavanagh,"February 28, 2026","Mexico City, Distrito Federal, Mexico",Featherweight,Francis Marshall,Erik Silva,Francis Marshall,SUB,Rear Naked Choke,1,2:29,False
UFC Fight Night: Moreno vs. Kavanagh,"February 28, 2026","Mexico City, Distrito Federal, Mexico",Middleweight,Damian Pinas,Wes Schultz,Damian Pinas,KO/TKO,Punch,1,2:30,False
UFC 326: Holloway vs. Oliveira 2,"March 07, 2026","Las Vegas, Nevada, USA",Lightweight,Charles Oliveira,Max Holloway,Charles Oliveira,U-DEC,,5,5:00,False
UFC 326: Holloway vs. Oliveira 2,"March 07, 2026","Las Vegas, Nevada, USA",Middleweight,Caio Borralho,Reinier de Ridder,Caio Borralho,U-DEC,,3,5:00,False
UFC 326: Holloway vs. Oliveira 2,"March 07, 2026","Las Vegas, Nevada, USA",Bantamweight,Raul Rosas Jr.,Rob Font,Raul Rosas Jr.,U-DEC,,3,5:00,False
UFC 326: Holloway vs. Oliveira 2,"March 07, 2026","Las Vegas, Nevada, USA",Lightweight,Drew Dober,Michael Johnson,Drew Dober,KO/TKO,Punch,2,1:53,False
UFC 326: Holloway vs. Oliveira 2,"March 07, 2026","Las Vegas, Nevada, USA",Middleweight,Gregory Rodrigues,Brunno Ferreira,Gregory Rodrigues,KO/TKO,Punch,1,1:47,False
UFC 326: Holloway vs. Oliveira 2,"March 07, 2026","Las Vegas, Nevada, USA",Bantamweight,Cody Garbrandt,Xiao Long,Cody Garbrandt,U-DEC,,3,5:00,False
UFC 326: Holloway vs. Oliveira 2,"March 07, 2026","Las Vegas, Nevada, USA",Middleweight,Donte Johnson,Cody Brundage,Donte Johnson,S-DEC,,3,5:00,False
UFC 326: Holloway vs. Oliveira 2,"March 07, 2026","Las Vegas, Nevada, USA",Featherweight,Alberto Montes,Ricky Turcios,Alberto Montes,SUB,Anaconda Choke,2,0:40,False
UFC 326: Holloway vs. Oliveira 2,"March 07, 2026","Las Vegas, Nevada, USA",Flyweight,Nyamjargal Tumendemberel,Cody Durden,Nyamjargal Tumendemberel,U-DEC,,3,5:00,False
UFC 326: Holloway vs. Oliveira 2,"March 07, 2026","Las Vegas, Nevada, USA",Flyweight,Sumudaerji,Jesus Aguilar,Sumudaerji,U-DEC,,3,5:00,False
UFC 326: Holloway vs. Oliveira 2,"March 07, 2026","Las Vegas, Nevada, USA",Light Heavyweight,Diyar Nurgozhay,Rafael Tobias,Diyar Nurgozhay,U-DEC,,3,5:00,False
UFC 326: Holloway vs. Oliveira 2,"March 07, 2026","Las Vegas, Nevada, USA",Light Heavyweight,Rodolfo Bellato,Luke Fernandez,Rodolfo Bellato,KO/TKO,Punches,1,2:42,False
UFC Fight Night: Emmett vs. Vallejos,"March 14, 2026","Las Vegas, Nevada, USA",Featherweight,Kevin Vallejos,Josh Emmett,Kevin Vallejos,KO/TKO,Punches,1,3:33,False
UFC Fight Night: Emmett vs. Vallejos,"March 14, 2026","Las Vegas, Nevada, USA",Women's Strawweight,Gillian Robertson,Amanda Lemos,Gillian Robertson,U-DEC,,3,5:00,False
UFC Fight Night: Emmett vs. Vallejos,"March 14, 2026","Las Vegas, Nevada, USA",Featherweight,Jose Delgado,Andre Fili,Jose Delgado,S-DEC,,3,5:00,False
UFC Fight Night: Emmett vs. Vallejos,"March 14, 2026","Las Vegas, Nevada, USA",Featherweight,Marwan Rahiki,Harry Hardwick,Marwan Rahiki,KO/TKO,,2,5:00,False
UFC Fight Night: Emmett vs. Vallejos,"March 14, 2026","Las Vegas, Nevada, USA",Light Heavyweight,Ion Cutelaba,Oumar Sy,Ion Cutelaba,SUB,Guillotine Choke,1,4:24,False
